306  0.819005
307  0.819005
308  0.819005
309  2.08303
310  1.56098
311  1.56098
312  2.37591
313  2.37591
314  1.97378
315  2.19334
316  2.19334
317  2.1824
318  2.02736
319  2.02736
320  1.91031
321  1.91031
322  0.809765
323  0.809765
324  1.0943
325  1.0943
326  1.45951
327  1.16582
328  1.16582
329  1.16582
330  1.16582
331  1.16582
332  1.58144
333  1.27753
334  1.27753
335  1.27753
336  1.20249
337  1.13201
338  1.13201
339  1.46227
340  0.960815
341  1.82389
342  1.82389
343  1.82389
344  1.82389
345  1.07824
346  1.37309
347  1.37309
348  1.37309
349  1.37309
350  1.52352
351  1.445
352  1.13596
353  1.13596
354  1.31685
355  1.31685
356  1.31685
357  1.31685
358  1.31685
359  1.31685
360  1.55564
361  0.912973
362  0.912973
363  1.74795
364  1.74795
365  1.74795
366  1.39701
367  1.39701
368  1.39701
369  1.39701
370  1.39701
371  1.90871
372  1.36923
373  1.36923
374  1.16621
375  1.16621
376  1.16621
377  1.16621
378  1.16621
379  1.16621
380  2.57918
381  3.18659
382  3.36291
383  2.62248
384  2.62248
385  3.06115
386  3.06115
387  3.06115
388  3.06115
389  2.45599
390  2.45599
391  2.45599
392  2.71628
393  2.36348
394  2.51882
395  1.95285
396  1.95285
397  1.12251
398  1.58843
399  1.58843
400  0.845046
401  0.845046
402  0.845046
403  0.845046
404  0.707623
405  0.707623
406  1.78741
407  1.6144
408  1.80042
409  1.17459
410  1.21264
411  1.21264
412  1.51246
413  1.51246
414  1.51246
415  2.31902
416  2.28479
417  1.61923
418  1.61923
419  1.42573
420  1.42573
421  1.42573
422  0.96945
423  0.92741
424  1.0085
425  1.0085
426  1.0085
427  1.0085
428  1.0085
429  1.0085
430  0.487409
431  0.487409
432  0.487409
433  0.978715
434  0.978715
435  1.09879
436  1.09879
437  1.09879
438  1.22048
439  1.95304
440  3.05611
441  3.03471
442  3.03471
443  3.03471
444  2.21994
445  2.26176
446  2.26176
447  2.86816
448  2.75244
449  1.81392
450  0.624167
451  0.981499
452  1.42665
453  0.860817
454  1.11126
455  1.11126
456  0.798769
457  1.24817
458  1.26911
459  1.10948
460  0.891638
461  0.891638
462  0.891638
463  0.891638
464  1.61302
465  1.10896
466  1.10896
467  0.603363
468  1.01803
469  0.940067
470  0.940067
471  0.841948
472  0.841948
473  0.240457
474  0.240457
475  0.240457
476  0.240457
477  1.78449
478  2.93435
479  2.93435
480  2.93435
481  3.83771
482  3.04594
483  3.04594
484  3.04594
485  2.76127
486  2.57028
487  2.76563
488  2.76563
489  3.67639
490  3.72692
491  3.69123
492  3.70469
493  5.04019
494  4.70226
495  3.82476
496  3.47325
497  3.47325
498  3.47325
499  4.01297
500  2.64615
501  2.68817
502  2.41174
503  1.99309
504  1.01977
505  1.33021
506  1.33021
507  1.33021
508  1.33021
509  1.18615
510  1.63559
511  1.63559
512  1.63559
513  1.63559
514  2.16073
515  1.59348
516  1.5019
517  0.783926
518  0.783926
519  0.783926
520  0.783926
521  1.51727
522  1.51727
523  2.10917
524  2.38011
525  2.38011
526  2.38011
527  2.22827
528  2.22827
529  2.22827
530  2.20638
531  2.37818
532  2.87231
533  3.07665
534  2.15185
535  1.42711
536  1.42711
537  2.48156
538  2.48156
539  2.14622
540  2.34613
541  2.20658
542  2.00991
543  1.31323
544  1.3426
545  0.967554
546  0.967554
547  0.355075
548  0.355075
549  0.355075
550  0.355075
551  0.355075
552  0.355075
553  0.355075
554  0.355075
555  0.355075
556  0.355075
557  0.355075
558  0.355075
559  1.69237
560  0.436633
561  0.436633
562  1.41373
563  1.41373
564  1.44161
565  1.44161
566  0.889635
567  0.40663
568  0.40663
569  0.40663
570  0.40663
571  0.40663
572  0.40663
573  1.00005
574  1.74566
575  2.13751
576  2.00518
577  2.00518
578  2.00518
579  1.04924
580  1.04924
581  1.04924
582  0.350533
583  0.350533
584  0.350533
585  0.350533
586  0.350533
587  0.350533
588  0.350533
589  0.739167
590  0.739167
591  0.739167
592  0.739167
593  0.946378
594  0.946378
595  1.26757
596  1.26757
597  1.26757
598  1.26757
599  1.72332
600  1.72332
601  0.681223
602  0.681223
603  0.681223
604  0.681223
605  1.45006
606  1.45006
607  1.45006
608  1.14561
609  1.14561
610  2.01819
611  2.62289
612  2.34379
613  1.53689
614  1.96234
615  1.27665
616  1.27665
617  1.27665
618  1.27665
619  1.27665
620  1.71335
621  1.71335
622  1.70724
623  2.11164
624  2.11164
625  2.11164
626  1.88193
627  2.12064
628  2.12064
629  2.12064
630  1.8071
631  1.24465
632  1.24465
633  1.46346
634  1.86551
635  0.732828
636  0.394823
637  0.394823
638  0.394823
639  0.394823
640  0.394823
641  0.394823
642  0.394823
643  0.394823
644  0.908711
645  0.922807
646  0.922807
647  0.922807
648  0.922807
649  0.922807
650  1.46156
651  2.43614
652  2.43614
653  2.43614
654  2.43614
655  2.68656
656  2.68656
657  2.68656
658  2.77766
659  2.77766
660  2.77766
661  1.94079
662  2.30968
663  2.05028
664  0.834743
665  0.834743
666  1.24526
667  1.24526
668  0.73631
669  0.854925
670  0.854925
671  0.963339
672  0.963339
673  0.963339
674  1.11411
675  0.617873
676  0.617873
677  1.76552
678  1.76552
679  1.76552
680  1.09365
681  0.873999
682  0.873999
683  1.08602
684  1.08602
685  1.78029
686  1.78029
687  1.82999
688  1.82999
689  1.82999
690  1.82999
691  1.82999
692  1.82999
693  1.82999
694  1.82999
695  1.82999
696  1.86137
697  1.86137
698  1.86137
699  1.86137
700  2.05386
701  1.84376
702  1.96913
703  1.03912
704  1.03912
705  0.629205
706  1.10321
707  1.10321
708  0.87899
709  0.87899
710  0.927368
711  0.724903
712  0.80037
713  0.80037
714  0.80037
715  0.80037
716  0.858123
717  0.940489
718  1.53134
719  1.27208
720  1.27208
721  1.27208
722  1.12309
723  1.15212
724  1.15212
725  1.15212
726  1.15212
727  1.07357
728  0.601797
729  0.601797
730  0.601797
731  0.269671
732  0.269671
733  0.633301
734  0.633301
735  0.633301
736  0.633301
737  0.473753
738  0.473753
739  0.596625
740  0.596625
741  0.596625
742  0.596625
743  0.708688
744  0.708688
745  0.653856
746  1.23732
747  1.23732
748  1.26219
749  2.09071
750  1.86583
751  1.86583
752  1.97034
753  1.69717
754  1.69717
755  1.36332
756  1.55099
757  1.55099
758  1.55099
759  1.1046
760  1.01144
761  1.72233
762  1.90304
763  1.60082
764  2.1356
765  2.1356
766  1.04237
767  1.04363
768  1.04363
769  1.04363
770  0.858681
771  1.54374
772  0.885943
773  1.06539
774  1.06539
775  1.06539
776  1.18077
777  1.18077
778  1.18077
779  1.18077
780  1.18077
781  1.56808
782  1.56808
783  1.95748
784  1.92255
785  1.04385
786  1.04385
787  1.94334
788  1.76119
789  1.76119
790  2.23653
791  2.23653
792  2.07215
793  1.83743
794  1.1641
795  1.1641
796  1.1641
797  1.01821
798  0.712873
799  1.0253
800  1.0253
801  1.36984
802  1.36984
803  1.00994
804  1.00994
805  1.00994
806  1.00994
807  1.00994
808  1.00994
809  0.313563
810  0.313563
811  1.03019
812  0.263007
813  0.263007
814  0.263007
815  0.263007
816  0.263007
817  0.263007
818  0.263007
819  0.263007
820  0.263007
821  0.263007
822  0.263007
823  0.263007
824  0.544591
825  0.544591
826  1.32798
827  0.71491
828  0.71491
829  1.21081
830  0.929994
831  1.21829
832  1.21829
833  1.31208
834  1.02351
835  1.02351
836  0.389044
837  1.90611
838  1.90611
839  2.81083
840  2.20202
841  2.44286
842  2.44286
843  2.44286
844  2.71723
845  1.67901
846  0.655739
847  1.74967
848  2.31476
849  1.94233
850  1.13745
851  1.13745
852  1.53388
853  1.53388
854  1.53388
855  1.53388
856  1.74636
857  1.68617
858  1.68617
859  1.68617
860  0.901668
861  1.77732
862  2.61188
863  3.82755
864  4.062
865  4.062
866  4.062
867  4.062
868  3.61845
869  3.61845
870  3.95938
871  3.95938
872  4.0433
873  4.0433
874  3.41506
875  3.90874
876  4.17803
877  3.38304
878  2.6012
879  2.57095
880  2.1385
881  2.16401
882  2.16401
883  1.73248
884  0.80626
885  1.60793
886  3.02541
887  2.56836
888  2.56836
889  2.25854
890  1.88052
891  1.02545
892  1.02545
893  1.12347
894  1.30895
895  1.30895
896  0.941392
897  0.941392
898  0.941392
899  0.75858
900  0.75858
901  0.75858
902  0.984368
903  1.47296
904  1.47296
905  1.47296
906  1.47296
907  1.16963
908  1.68844
909  2.40326
910  2.40326
911  2.78033
912  2.78033
913  2.92453
914  3.46682
915  3.46279
916  2.86068
917  2.86068
918  2.86068
919  3.1934
920  3.1934
921  2.35154
922  2.35154
923  2.34339
924  1.2795
925  1.2795
926  2.10359
927  2.10359
928  2.07663
929  2.07663
930  2.1083
931  2.1083
932  1.01638
933  0.953157
934  1.07725
935  0.890322
936  0.890322
937  0.890322
938  0.890322
939  0.890322
940  0.97983
941  0.68022
942  0.68022
943  0.68022
944  0.854863
945  0.922382
946  0.922382
947  1.94044
948  1.62502
949  1.64221
950  2.03202
951  2.42462
952  2.42462
953  1.67114
954  1.67114
955  1.67114
956  1.67114
957  1.67114
958  0.96999
959  0.96999
960  0.96999
961  1.38815
962  1.43874
963  1.43874
964  1.23581
965  1.23581
966  0.823491
967  0.823491
968  0.823491
969  1.05062
970  1.05062
971  1.05062
972  0.798642
973  0.814639
974  0.814639
975  1.33717
976  1.6802
977  1.6775
978  1.59304
979  2.03054
980  1.7024
981  1.7024
982  1.76583
983  1.76583
984  1.21888
985  1.21888
986  0.752722
987  0.752722
988  0.752722
989  0.752722
990  0.752722
991  0.752722
992  0.752722
993  0.752722
994  0.752722
995  0.752722
996  0.752722
997  0.752722
998  1.77539
999  1.77539
