737  2.35769
738  2.35769
739  3.78173
740  3.78173
741  1.28868
742  1.28868
743  1.28868
744  1.28868
745  1.28868
746  1.26649
747  1.26649
748  1.26649
749  4.28306
750  1.87117
751  1.87117
752  2.30394
753  3.08102
754  4.04087
755  1.26967
756  3.75643
757  3.75643
758  3.75643
759  2.37512
760  2.37512
761  2.37512
762  2.11343
763  2.11343
764  2.75126
765  2.75126
766  2.75126
767  2.75126
768  2.75126
769  2.75126
770  2.91562
771  3.88679
772  3.34799
773  4.7925
774  6.25198
775  6.25198
776  5.95169
777  5.95169
778  5.95169
779  5.95169
780  5.95169
781  5.44471
782  5.44471
783  5.44471
784  2.2559
785  5.4689
786  2.25943
787  2.25943
788  2.25943
789  2.25943
790  2.25943
791  2.25943
792  1.18205
793  1.18205
794  1.18205
795  1.18205
796  1.18205
797  1.18205
798  1.46262
799  1.46262
800  1.46262
801  1.46262
802  1.46262
803  1.68698
804  1.68698
805  1.68698
806  1.68698
807  1.68698
808  3.13311
809  2.33138
810  2.33138
811  4.41282
812  3.09101
813  3.09101
814  3.09101
815  3.09101
816  2.41746
817  3.59447
818  3.59447
819  2.6787
820  2.31966
821  4.16979
822  4.16979
823  4.16979
824  3.04288
825  3.04288
826  4.40423
827  5.28067
828  5.28067
829  5.42423
830  5.78268
831  3.90831
832  3.90831
833  2.94958
834  5.25772
835  5.25772
836  4.99612
837  7.61126
838  7.61126
839  10.0913
840  7.71896
841  7.55047
842  7.55047
843  7.55047
844  7.55047
845  5.33118
846  2.5925
847  5.11879
848  6.23117
849  4.49288
850  1.96818
851  2.14544
852  1.54024
853  1.54024
854  4.1551
855  4.1551
856  5.08171
857  4.14454
858  4.14454
859  4.68473
860  2.7925
861  4.7779
862  6.68194
863  9.68111
864  10.2118
865  10.2118
866  10.2118
867  10.2118
868  9.30757
869  9.30757
870  9.97105
871  9.97105
872  9.97105
873  12.2079
874  10.6706
875  10.6544
876  10.6544
877  9.73248
878  7.39824
879  5.4505
880  5.4435
881  5.28021
882  5.28021
883  1.27008
884  3.75418
885  5.42686
886  9.90016
887  9.58362
888  9.58362
889  8.58915
890  8.98504
891  6.64605
892  6.64605
893  6.70453
894  6.95861
895  6.95861
896  5.11353
897  5.11353
898  3.43853
899  3.43853
900  3.43853
901  3.43853
902  4.93076
903  4.93076
904  4.93076
905  3.49365
906  3.49365
907  3.18023
908  3.18023
909  3.18023
910  3.18023
911  3.18023
912  3.18023
913  3.18023
914  5.47033
915  5.01192
916  2.83435
917  2.83435
918  2.83435
919  2.83435
920  2.83435
921  3.36254
922  3.36254
923  3.36254
924  3.36254
925  5.07428
926  5.07428
927  4.48864
928  4.48864
929  4.48864
930  4.48864
931  4.48864
932  5.79721
933  6.90643
934  5.20011
935  5.20011
936  3.81391
937  3.81391
938  7.06883
939  6.39481
940  7.13444
941  4.7593
942  3.41884
943  3.47625
944  2.94436
945  2.94436
946  3.81071
947  4.76819
948  5.56965
949  6.75321
950  7.7133
951  8.56809
952  8.56809
953  6.44435
954  6.44435
955  6.44435
956  6.44435
957  6.44435
958  4.95098
959  4.95098
960  4.95098
961  4.00143
962  4.00143
963  4.00143
964  2.79075
965  2.79075
966  5.053
967  5.053
968  5.053
969  6.57207
970  6.57207
971  6.57207
972  6.41685
973  4.82748
974  4.82748
975  3.09795
976  0.825402
977  3.65133
978  3.69891
979  2.30777
980  1.68849
981  1.68849
982  2.75702
983  2.75702
984  5.09289
985  5.09289
986  5.09289
987  5.09289
988  5.09289
989  5.09289
990  5.09289
991  5.09289
992  5.09289
993  5.09289
994  4.287
995  4.287
996  4.287
997  4.287
998  3.37121
999  3.37121
